time,open,high,low,close,tick_volume,spread,real_volume,range,body,upper_wick,lower_wick
2026-02-09 10:05:00,1.18613,1.18615,1.18574,1.1859,572,0,0,0.00041000000000002146,0.00022999999999995246,2.0000000000131024e-05,0.00015999999999993797
2026-02-09 10:10:00,1.1859,1.1862300000000001,1.18576,1.18579,528,0,0,0.0004700000000001925,0.0001100000000000545,0.0003300000000001635,2.999999999997449e-05
2026-02-09 10:15:00,1.18578,1.18644,1.18569,1.18603,631,0,0,0.0007500000000000284,0.00024999999999986144,0.00041000000000002146,9.000000000014552e-05
2026-02-09 10:20:00,1.18603,1.18603,1.18546,1.1857199999999999,524,0,0,0.0005699999999999594,0.00031000000000003247,0.0,0.00025999999999992696
2026-02-09 10:25:00,1.18571,1.1857199999999999,1.18517,1.1852,565,0,0,0.0005499999999998284,0.0005100000000000104,9.999999999843467e-06,2.999999999997449e-05
2026-02-09 10:30:00,1.1852,1.1856200000000001,1.18514,1.18551,543,0,0,0.00048000000000003595,0.00031000000000003247,0.0001100000000000545,5.999999999994898e-05
2026-02-09 10:35:00,1.18558,1.1856200000000001,1.18532,1.18555,363,0,0,0.000300000000000189,2.999999999997449e-05,4.0000000000040004e-05,0.0002300000000001745
2026-02-09 10:40:00,1.18555,1.18604,1.18522,1.18587,421,0,0,0.0008200000000000429,0.00031999999999987594,0.00017000000000000348,0.0003300000000001635
2026-02-09 10:45:00,1.18587,1.18617,1.18571,1.18607,411,0,0,0.00045999999999990493,0.00019999999999997797,9.999999999998899e-05,0.00015999999999993797
2026-02-09 10:50:00,1.18607,1.18626,1.18598,1.18601,390,0,0,0.000280000000000058,5.999999999994898e-05,0.0001900000000001345,2.999999999997449e-05
2026-02-09 10:55:00,1.1859899999999999,1.18649,1.18589,1.18641,389,0,0,0.0005999999999999339,0.00042000000000008697,8.000000000008001e-05,9.999999999976694e-05
2026-02-09 11:00:00,1.18641,1.18693,1.18632,1.18691,649,0,0,0.0006099999999999994,0.0004999999999999449,2.0000000000131024e-05,8.999999999992347e-05
2026-02-09 11:05:00,1.18691,1.18696,1.18639,1.18656,488,0,0,0.0005699999999999594,0.00034999999999985043,5.0000000000105516e-05,0.00017000000000000348
2026-02-09 11:10:00,1.18656,1.18677,1.18626,1.18645,376,0,0,0.0005100000000000104,0.0001100000000000545,0.00021000000000004349,0.00018999999999991246
2026-02-09 11:15:00,1.18645,1.18652,1.18626,1.18646,330,0,0,0.00025999999999992696,1.0000000000065512e-05,5.999999999994898e-05,0.00018999999999991246
2026-02-09 11:20:00,1.18646,1.18693,1.18596,1.18686,395,0,0,0.0009700000000001374,0.00039999999999995595,7.00000000000145e-05,0.000500000000000167
2026-02-09 11:25:00,1.18686,1.18696,1.18662,1.1868,337,0,0,0.00034000000000000696,5.999999999994898e-05,9.999999999998899e-05,0.000180000000000069
2026-02-09 11:30:00,1.1868,1.18695,1.18661,1.18677,318,0,0,0.00034000000000000696,2.999999999997449e-05,0.00014999999999987246,0.00016000000000016001
2026-02-09 11:35:00,1.18677,1.18691,1.18641,1.18686,451,0,0,0.0004999999999999449,8.999999999992347e-05,4.999999999988347e-05,0.000360000000000138
2026-02-09 11:40:00,1.18686,1.1869399999999999,1.18661,1.1867,279,0,0,0.00032999999999994145,0.00015999999999993797,7.999999999985796e-05,9.000000000014552e-05
2026-02-09 11:45:00,1.18673,1.18675,1.18622,1.1862300000000001,338,0,0,0.0005299999999999194,0.0004999999999999449,1.999999999990898e-05,1.0000000000065512e-05
2026-02-09 11:50:00,1.18622,1.18641,1.186,1.18622,356,0,0,0.00041000000000002146,0.0,0.00018999999999991246,0.000220000000000109
2026-02-09 11:55:00,1.18622,1.18626,1.18593,1.18622,353,0,0,0.0003300000000001635,0.0,4.0000000000040004e-05,0.0002900000000001235
2026-02-09 12:00:00,1.18622,1.18632,1.1859899999999999,1.18613,352,0,0,0.0003300000000001635,9.000000000014552e-05,9.999999999998899e-05,0.000140000000000029
2026-02-09 12:05:00,1.18613,1.18693,1.18612,1.18674,465,0,0,0.0008099999999999774,0.0006099999999999994,0.0001900000000001345,9.999999999843467e-06
2026-02-09 12:10:00,1.18674,1.18696,1.18651,1.18658,458,0,0,0.00045000000000006146,0.00015999999999993797,0.000220000000000109,7.00000000000145e-05
2026-02-09 12:15:00,1.18658,1.18686,1.18643,1.1865999999999999,347,0,0,0.00042999999999993044,1.999999999990898e-05,0.000260000000000149,0.00014999999999987246
2026-02-09 12:20:00,1.1865999999999999,1.1868,1.18651,1.18666,281,0,0,0.0002900000000001235,6.000000000017103e-05,0.000140000000000029,8.999999999992347e-05
2026-02-09 12:25:00,1.18666,1.18666,1.18617,1.18621,440,0,0,0.0004900000000001015,0.00045000000000006146,0.0,4.0000000000040004e-05
2026-02-09 12:30:00,1.18621,1.18624,1.18569,1.18569,663,0,0,0.0005500000000000504,0.000520000000000076,2.999999999997449e-05,0.0
2026-02-09 12:35:00,1.18568,1.18585,1.18547,1.1857199999999999,548,0,0,0.00038000000000004697,3.999999999981796e-05,0.00013000000000018552,0.00021000000000004349
2026-02-09 12:40:00,1.1857199999999999,1.18592,1.18559,1.18569,457,0,0,0.0003300000000001635,2.999999999997449e-05,0.00020000000000020002,9.999999999998899e-05
2026-02-09 12:45:00,1.18569,1.18656,1.18561,1.18606,622,0,0,0.0009500000000000064,0.00036999999999998145,0.000500000000000167,7.999999999985796e-05
2026-02-09 12:50:00,1.18606,1.1861,1.18563,1.18577,567,0,0,0.00046999999999997044,0.00028999999999990145,4.0000000000040004e-05,0.000140000000000029
2026-02-09 12:55:00,1.18577,1.1861,1.1857199999999999,1.186,327,0,0,0.00038000000000004697,0.00022999999999995246,9.999999999998899e-05,5.0000000000105516e-05
2026-02-09 13:00:00,1.186,1.18602,1.18548,1.18582,765,0,0,0.0005399999999999849,0.00017999999999984695,2.0000000000131024e-05,0.00034000000000000696
2026-02-09 13:05:00,1.18582,1.18625,1.18582,1.1861,425,0,0,0.00042999999999993044,0.00027999999999983594,0.0001500000000000945,0.0
2026-02-09 13:10:00,1.1861,1.18642,1.18589,1.18622,480,0,0,0.0005299999999999194,0.00012000000000012001,0.00019999999999997797,0.00020999999999982144
2026-02-09 13:15:00,1.18622,1.18642,1.18607,1.18611,377,0,0,0.0003500000000000725,0.0001100000000000545,0.00019999999999997797,4.0000000000040004e-05
2026-02-09 13:20:00,1.18611,1.1863299999999999,1.186,1.18617,267,0,0,0.00032999999999994145,5.999999999994898e-05,0.00015999999999993797,0.0001100000000000545
2026-02-09 13:25:00,1.18617,1.18641,1.18615,1.1863,273,0,0,0.00025999999999992696,0.00012999999999996348,0.0001100000000000545,1.999999999990898e-05
2026-02-09 13:30:00,1.1863,1.18652,1.18608,1.18649,344,0,0,0.00043999999999999595,0.0001900000000001345,2.999999999997449e-05,0.00021999999999988695
2026-02-09 13:35:00,1.18649,1.18672,1.18641,1.1867,438,0,0,0.00031000000000003247,0.00021000000000004349,1.999999999990898e-05,8.000000000008001e-05
2026-02-09 13:40:00,1.18671,1.18695,1.18662,1.18687,512,0,0,0.00032999999999994145,0.00016000000000016001,7.999999999985796e-05,8.999999999992347e-05
2026-02-09 13:45:00,1.18688,1.18693,1.18656,1.18659,463,0,0,0.00036999999999998145,0.00028999999999990145,5.0000000000105516e-05,2.999999999997449e-05
2026-02-09 13:50:00,1.18659,1.18699,1.18652,1.18687,445,0,0,0.00046999999999997044,0.000280000000000058,0.00011999999999989797,7.00000000000145e-05
2026-02-09 13:55:00,1.18687,1.18719,1.18683,1.1869,586,0,0,0.00035999999999991594,2.999999999997449e-05,0.00028999999999990145,4.0000000000040004e-05
2026-02-09 14:00:00,1.1869,1.18742,1.1869,1.18736,644,0,0,0.0005199999999998539,0.00045999999999990493,5.999999999994898e-05,0.0
2026-02-09 14:05:00,1.18736,1.18751,1.1872099999999999,1.18731,448,0,0,0.000300000000000189,4.999999999988347e-05,0.0001500000000000945,0.00010000000000021103
2026-02-09 14:10:00,1.18731,1.18746,1.18696,1.18741,365,0,0,0.0004999999999999449,9.999999999998899e-05,4.999999999988347e-05,0.0003500000000000725
2026-02-09 14:15:00,1.18741,1.18767,1.1871,1.1875499999999999,441,0,0,0.0005699999999999594,0.00013999999999980695,0.00012000000000012001,0.00031000000000003247
2026-02-09 14:20:00,1.1875499999999999,1.18773,1.18747,1.18763,365,0,0,0.00025999999999992696,8.000000000008001e-05,9.999999999998899e-05,7.999999999985796e-05
2026-02-09 14:25:00,1.18763,1.18775,1.18737,1.1875,346,0,0,0.00038000000000004697,0.00012999999999996348,0.00012000000000012001,0.00012999999999996348
2026-02-09 14:30:00,1.1875,1.18765,1.18708,1.18742,308,0,0,0.0005700000000001815,8.000000000008001e-05,0.0001500000000000945,0.00034000000000000696
2026-02-09 14:35:00,1.18742,1.18769,1.18739,1.18751,296,0,0,0.00029999999999996696,9.000000000014552e-05,0.00017999999999984695,2.999999999997449e-05
2026-02-09 14:40:00,1.18751,1.18775,1.18746,1.18771,266,0,0,0.0002900000000001235,0.00019999999999997797,4.0000000000040004e-05,5.0000000000105516e-05
2026-02-09 14:45:00,1.18771,1.18791,1.18756,1.18777,450,0,0,0.0003500000000000725,5.999999999994898e-05,0.000140000000000029,0.0001500000000000945
2026-02-09 14:50:00,1.18777,1.18815,1.18766,1.18812,466,0,0,0.0004900000000001015,0.0003500000000000725,2.999999999997449e-05,0.0001100000000000545
2026-02-09 14:55:00,1.18812,1.18829,1.18785,1.18813,602,0,0,0.00043999999999999595,9.999999999843467e-06,0.00016000000000016001,0.00026999999999999247
2026-02-09 15:00:00,1.18813,1.18853,1.18813,1.1882,635,0,0,0.000400000000000178,7.00000000000145e-05,0.0003300000000001635,0.0
2026-02-09 15:05:00,1.1882,1.18882,1.18815,1.18861,714,0,0,0.0006699999999999484,0.00041000000000002146,0.00021000000000004349,4.999999999988347e-05
2026-02-09 15:10:00,1.18861,1.18916,1.18856,1.18914,730,0,0,0.0005999999999999339,0.0005300000000001415,1.999999999990898e-05,4.999999999988347e-05
2026-02-09 15:15:00,1.18914,1.18926,1.18895,1.18926,616,0,0,0.00031000000000003247,0.00011999999999989797,0.0,0.0001900000000001345
2026-02-09 15:20:00,1.18926,1.18995,1.18896,1.1899,978,0,0,0.0009900000000000464,0.0006399999999999739,5.0000000000105516e-05,0.00029999999999996696
2026-02-09 15:25:00,1.18991,1.19029,1.1895,1.1896,1158,0,0,0.0007900000000000684,0.00031000000000003247,0.00038000000000004697,9.999999999998899e-05
2026-02-09 15:30:00,1.1896,1.19025,1.18954,1.18977,864,0,0,0.0007099999999999884,0.00017000000000000348,0.00048000000000003595,5.999999999994898e-05
2026-02-09 15:35:00,1.18977,1.18991,1.18908,1.18953,805,0,0,0.0008300000000001084,0.00024000000000001798,0.000140000000000029,0.00045000000000006146
2026-02-09 15:40:00,1.18953,1.18965,1.18926,1.18931,572,0,0,0.0003900000000001125,0.00021999999999988695,0.00012000000000012001,5.0000000000105516e-05
2026-02-09 15:45:00,1.18931,1.18983,1.1892,1.18981,538,0,0,0.0006299999999999084,0.0004999999999999449,1.999999999990898e-05,0.0001100000000000545
2026-02-09 15:50:00,1.18981,1.19043,1.18955,1.1902,653,0,0,0.0008799999999999919,0.00038999999999989043,0.0002300000000001745,0.00025999999999992696
2026-02-09 15:55:00,1.1902300000000001,1.19056,1.18991,1.19035,790,0,0,0.0006500000000000394,0.00011999999999989797,0.00021000000000004349,0.000320000000000098
2026-02-09 16:00:00,1.19035,1.19089,1.19025,1.19054,1041,0,0,0.0006399999999999739,0.00018999999999991246,0.0003500000000000725,9.999999999998899e-05
2026-02-09 16:05:00,1.19054,1.1909,1.19037,1.19067,797,0,0,0.0005300000000001415,0.00012999999999996348,0.0002300000000001745,0.00017000000000000348
2026-02-09 16:10:00,1.19067,1.19128,1.19064,1.19106,861,0,0,0.0006399999999999739,0.0003900000000001125,0.00021999999999988695,2.999999999997449e-05
2026-02-09 16:15:00,1.19106,1.19128,1.19066,1.19114,636,0,0,0.0006199999999998429,8.000000000008001e-05,0.00013999999999980695,0.00039999999999995595
2026-02-09 16:20:00,1.19114,1.19148,1.19099,1.19136,1113,0,0,0.0004900000000001015,0.00021999999999988695,0.00012000000000012001,0.0001500000000000945
2026-02-09 16:25:00,1.19136,1.19178,1.1913,1.19162,829,0,0,0.00048000000000003595,0.00025999999999992696,0.00016000000000016001,5.999999999994898e-05
2026-02-09 16:30:00,1.19162,1.19169,1.1908400000000001,1.191,985,0,0,0.0008499999999997954,0.0006199999999998429,7.00000000000145e-05,0.00015999999999993797
2026-02-09 16:35:00,1.19099,1.19108,1.19071,1.19103,831,0,0,0.00036999999999998145,4.0000000000040004e-05,4.999999999988347e-05,0.000280000000000058
2026-02-09 16:40:00,1.19103,1.19142,1.1908400000000001,1.19136,697,0,0,0.0005799999999998029,0.00032999999999994145,5.999999999994898e-05,0.00018999999999991246
2026-02-09 16:45:00,1.19136,1.19141,1.19074,1.19099,606,0,0,0.0006700000000001705,0.00036999999999998145,5.0000000000105516e-05,0.0002500000000000835
2026-02-09 16:50:00,1.19099,1.19125,1.19059,1.19115,597,0,0,0.0006599999999998829,0.00015999999999993797,9.999999999998899e-05,0.00039999999999995595
2026-02-09 16:55:00,1.19115,1.19184,1.19114,1.19184,800,0,0,0.0006999999999999229,0.0006900000000000794,0.0,9.999999999843467e-06
2026-02-09 17:00:00,1.19184,1.19266,1.1918,1.19199,1166,0,0,0.0008600000000000829,0.0001500000000000945,0.0006699999999999484,4.0000000000040004e-05
2026-02-09 17:05:00,1.19201,1.19214,1.19131,1.19161,780,0,0,0.0008299999999998864,0.00039999999999995595,0.00012999999999996348,0.00029999999999996696
2026-02-09 17:10:00,1.19162,1.19181,1.19108,1.19113,650,0,0,0.0007300000000001194,0.0004899999999998794,0.0001900000000001345,5.0000000000105516e-05
2026-02-09 17:15:00,1.19113,1.19123,1.19032,1.19042,712,0,0,0.0009099999999999664,0.0007099999999999884,9.999999999998899e-05,9.999999999998899e-05
2026-02-09 17:20:00,1.19042,1.1908,1.1903,1.19075,655,0,0,0.000500000000000167,0.00032999999999994145,5.0000000000105516e-05,0.00012000000000012001
2026-02-09 17:25:00,1.19075,1.1911100000000001,1.19066,1.19098,549,0,0,0.00045000000000006146,0.00022999999999995246,0.00013000000000018552,8.999999999992347e-05
2026-02-09 17:30:00,1.19098,1.19154,1.1909399999999999,1.19144,609,0,0,0.000600000000000156,0.000460000000000127,9.999999999998899e-05,4.0000000000040004e-05
2026-02-09 17:35:00,1.19144,1.19152,1.1912,1.1914,688,0,0,0.00031999999999987594,4.0000000000040004e-05,7.999999999985796e-05,0.00019999999999997797
2026-02-09 17:40:00,1.1914,1.19143,1.1905999999999999,1.19082,812,0,0,0.0008300000000001084,0.0005800000000000249,2.999999999997449e-05,0.000220000000000109
2026-02-09 17:45:00,1.19081,1.19134,1.19067,1.19091,662,0,0,0.0006700000000001705,9.999999999998899e-05,0.0004300000000001525,0.000140000000000029
2026-02-09 17:50:00,1.19091,1.19153,1.1908400000000001,1.19114,658,0,0,0.0006899999999998574,0.0002300000000001745,0.00038999999999989043,6.999999999979245e-05
2026-02-09 17:55:00,1.19114,1.19122,1.19095,1.19116,691,0,0,0.00026999999999999247,1.999999999990898e-05,5.999999999994898e-05,0.0001900000000001345
2026-02-09 18:00:00,1.19116,1.19175,1.19116,1.19124,806,0,0,0.0005900000000000905,8.000000000008001e-05,0.0005100000000000104,0.0
2026-02-09 18:05:00,1.19124,1.19129,1.19054,1.19079,646,0,0,0.0007500000000000284,0.00045000000000006146,4.999999999988347e-05,0.0002500000000000835
2026-02-09 18:10:00,1.19079,1.19108,1.19069,1.19088,479,0,0,0.00038999999999989043,8.999999999992347e-05,0.00019999999999997797,9.999999999998899e-05
2026-02-09 18:15:00,1.19088,1.19097,1.1902,1.19024,601,0,0,0.0007700000000001594,0.0006399999999999739,9.000000000014552e-05,4.0000000000040004e-05
2026-02-09 18:20:00,1.19024,1.19034,1.19009,1.19013,556,0,0,0.00024999999999986144,0.0001100000000000545,9.999999999998899e-05,3.999999999981796e-05
2026-02-09 18:25:00,1.19013,1.19035,1.18965,1.18971,548,0,0,0.0006999999999999229,0.0004199999999998649,0.000220000000000109,5.999999999994898e-05
2026-02-09 18:30:00,1.18971,1.18978,1.18906,1.18954,767,0,0,0.0007200000000000539,0.00017000000000000348,7.00000000000145e-05,0.00048000000000003595
2026-02-09 18:35:00,1.18954,1.18973,1.1894,1.18969,346,0,0,0.00032999999999994145,0.00014999999999987246,4.0000000000040004e-05,0.000140000000000029
2026-02-09 18:40:00,1.18969,1.1903,1.18966,1.18993,508,0,0,0.0006399999999999739,0.00024000000000001798,0.00036999999999998145,2.999999999997449e-05
2026-02-09 18:45:00,1.18991,1.19003,1.18969,1.18974,271,0,0,0.00034000000000000696,0.00017000000000000348,0.00011999999999989797,5.0000000000105516e-05
2026-02-09 18:50:00,1.18973,1.18977,1.18931,1.18953,431,0,0,0.00045999999999990493,0.00019999999999997797,4.0000000000040004e-05,0.00021999999999988695
2026-02-09 18:55:00,1.18953,1.18976,1.1893799999999999,1.18973,413,0,0,0.00038000000000004697,0.00019999999999997797,2.999999999997449e-05,0.0001500000000000945
2026-02-09 19:00:00,1.18973,1.19011,1.1897,1.1901,468,0,0,0.00041000000000002146,0.00036999999999998145,1.0000000000065512e-05,2.999999999997449e-05
2026-02-09 19:05:00,1.1901,1.19022,1.18986,1.1899899999999999,326,0,0,0.000360000000000138,0.0001100000000000545,0.00012000000000012001,0.00012999999999996348
2026-02-09 19:10:00,1.1899899999999999,1.19038,1.18996,1.19028,389,0,0,0.00042000000000008697,0.0002900000000001235,9.999999999998899e-05,2.999999999997449e-05
2026-02-09 19:15:00,1.19024,1.19051,1.18976,1.1898900000000001,458,0,0,0.0007500000000000284,0.00034999999999985043,0.00026999999999999247,0.00013000000000018552
2026-02-09 19:20:00,1.1898900000000001,1.19017,1.18985,1.19016,220,0,0,0.00031999999999987594,0.00026999999999999247,9.999999999843467e-06,4.0000000000040004e-05
2026-02-09 19:25:00,1.19016,1.19021,1.18973,1.19003,344,0,0,0.00048000000000003595,0.00013000000000018552,4.999999999988347e-05,0.00029999999999996696
2026-02-09 19:30:00,1.19003,1.19019,1.18998,1.19007,221,0,0,0.00021000000000004349,4.0000000000040004e-05,0.00012000000000012001,4.999999999988347e-05
2026-02-09 19:35:00,1.19007,1.19067,1.18981,1.19055,344,0,0,0.0008599999999998609,0.00048000000000003595,0.00011999999999989797,0.00025999999999992696
2026-02-09 19:40:00,1.19055,1.19079,1.19043,1.19074,291,0,0,0.00035999999999991594,0.00018999999999991246,5.0000000000105516e-05,0.00011999999999989797
2026-02-09 19:45:00,1.19074,1.19089,1.19071,1.19082,276,0,0,0.000180000000000069,8.000000000008001e-05,7.00000000000145e-05,2.999999999997449e-05
2026-02-09 19:50:00,1.19082,1.191,1.19073,1.19098,235,0,0,0.00026999999999999247,0.00015999999999993797,2.0000000000131024e-05,8.999999999992347e-05
2026-02-09 19:55:00,1.19098,1.19108,1.19083,1.1908400000000001,301,0,0,0.00024999999999986144,0.00013999999999980695,9.999999999998899e-05,1.0000000000065512e-05
2026-02-09 20:00:00,1.1908400000000001,1.19126,1.1908,1.19122,409,0,0,0.00045999999999990493,0.0003799999999998249,4.0000000000040004e-05,4.0000000000040004e-05
2026-02-09 20:05:00,1.1912099999999999,1.19141,1.1911100000000001,1.19128,368,0,0,0.00029999999999996696,7.00000000000145e-05,0.00013000000000018552,9.999999999976694e-05
2026-02-09 20:10:00,1.19128,1.1914,1.19102,1.19127,263,0,0,0.00038000000000004697,9.999999999843467e-06,0.00012000000000012001,0.0002500000000000835
2026-02-09 20:15:00,1.19127,1.19139,1.19097,1.19098,277,0,0,0.0004199999999998649,0.0002900000000001235,0.00011999999999989797,9.999999999843467e-06
2026-02-09 20:20:00,1.19098,1.19112,1.19035,1.19085,739,0,0,0.0007699999999999374,0.00012999999999996348,0.000140000000000029,0.0004999999999999449
2026-02-09 20:25:00,1.1908400000000001,1.1912099999999999,1.1907,1.19113,430,0,0,0.0005099999999997884,0.00028999999999990145,7.999999999985796e-05,0.000140000000000029
2026-02-09 20:30:00,1.19116,1.19132,1.19104,1.19119,324,0,0,0.00027999999999983594,2.999999999997449e-05,0.00012999999999996348,0.00011999999999989797
2026-02-09 20:35:00,1.19119,1.19129,1.19109,1.19129,218,0,0,0.00019999999999997797,9.999999999998899e-05,0.0,9.999999999998899e-05
2026-02-09 20:40:00,1.19129,1.19134,1.19109,1.19127,221,0,0,0.0002500000000000835,1.999999999990898e-05,5.0000000000105516e-05,0.000180000000000069
2026-02-09 20:45:00,1.19127,1.19136,1.1911,1.1913,229,0,0,0.00025999999999992696,2.999999999997449e-05,5.999999999994898e-05,0.00017000000000000348
2026-02-09 20:50:00,1.1913,1.19144,1.19124,1.19125,229,0,0,0.00019999999999997797,5.0000000000105516e-05,0.000140000000000029,9.999999999843467e-06
2026-02-09 20:55:00,1.19126,1.1917200000000001,1.19118,1.19158,346,0,0,0.000540000000000207,0.000320000000000098,0.000140000000000029,8.000000000008001e-05
2026-02-09 21:00:00,1.19159,1.19161,1.19119,1.19135,365,0,0,0.00042000000000008697,0.00024000000000001798,2.0000000000131024e-05,0.00015999999999993797
2026-02-09 21:05:00,1.19135,1.19151,1.19128,1.19128,272,0,0,0.0002300000000001745,7.00000000000145e-05,0.00016000000000016001,0.0
2026-02-09 21:10:00,1.19128,1.19167,1.1912,1.19159,331,0,0,0.00046999999999997044,0.00031000000000003247,8.000000000008001e-05,7.999999999985796e-05
2026-02-09 21:15:00,1.19159,1.19178,1.19152,1.1917,217,0,0,0.000260000000000149,0.0001100000000000545,8.000000000008001e-05,7.00000000000145e-05
2026-02-09 21:20:00,1.1917,1.19178,1.19139,1.1914500000000001,267,0,0,0.0003900000000001125,0.00024999999999986144,8.000000000008001e-05,6.000000000017103e-05
2026-02-09 21:25:00,1.1914500000000001,1.19174,1.1914500000000001,1.1917,269,0,0,0.00028999999999990145,0.00024999999999986144,4.0000000000040004e-05,0.0
2026-02-09 21:30:00,1.1917,1.19209,1.19169,1.19204,365,0,0,0.000400000000000178,0.00034000000000000696,5.0000000000105516e-05,1.0000000000065512e-05
2026-02-09 21:35:00,1.19204,1.19218,1.19198,1.19205,289,0,0,0.00019999999999997797,1.0000000000065512e-05,0.00012999999999996348,5.999999999994898e-05
2026-02-09 21:40:00,1.19205,1.19221,1.19184,1.19203,360,0,0,0.00036999999999998145,2.0000000000131024e-05,0.00015999999999993797,0.00018999999999991246
2026-02-09 21:45:00,1.19202,1.19222,1.19196,1.19199,359,0,0,0.000260000000000149,2.999999999997449e-05,0.00019999999999997797,3.0000000000196536e-05
2026-02-09 21:50:00,1.19199,1.19202,1.19158,1.19196,281,0,0,0.00043999999999999595,3.0000000000196536e-05,2.999999999997449e-05,0.0003799999999998249
2026-02-09 21:55:00,1.19196,1.19212,1.19188,1.19202,295,0,0,0.00024000000000001798,6.000000000017103e-05,9.999999999998899e-05,7.999999999985796e-05
2026-02-09 22:00:00,1.19202,1.19211,1.19196,1.19198,255,0,0,0.0001500000000000945,4.0000000000040004e-05,8.999999999992347e-05,2.0000000000131024e-05
2026-02-09 22:05:00,1.19198,1.1920600000000001,1.19179,1.19197,179,1,0,0.0002700000000002145,1.0000000000065512e-05,8.000000000008001e-05,0.000180000000000069
2026-02-09 22:10:00,1.19197,1.19198,1.19174,1.1918,196,0,0,0.00024000000000001798,0.00017000000000000348,1.0000000000065512e-05,5.999999999994898e-05
2026-02-09 22:15:00,1.1918,1.1919,1.19157,1.19169,305,0,0,0.00032999999999994145,0.0001100000000000545,9.999999999998899e-05,0.00011999999999989797
2026-02-09 22:20:00,1.1917,1.1918,1.1914500000000001,1.19158,323,0,0,0.00034999999999985043,0.00011999999999989797,9.999999999998899e-05,0.00012999999999996348
2026-02-09 22:25:00,1.19158,1.19174,1.19149,1.19167,206,0,0,0.0002500000000000835,8.999999999992347e-05,7.00000000000145e-05,9.000000000014552e-05
2026-02-09 22:30:00,1.19167,1.19187,1.19164,1.19181,239,0,0,0.00022999999999995246,0.000140000000000029,5.999999999994898e-05,2.999999999997449e-05
2026-02-09 22:35:00,1.19181,1.1919,1.19162,1.19184,254,0,0,0.000280000000000058,2.999999999997449e-05,5.999999999994898e-05,0.0001900000000001345
2026-02-09 22:40:00,1.19184,1.19191,1.19157,1.1919,178,0,0,0.00034000000000000696,5.999999999994898e-05,1.0000000000065512e-05,0.00026999999999999247
2026-02-09 22:45:00,1.19188,1.1919,1.19158,1.19159,186,0,0,0.00031999999999987594,0.0002900000000001235,1.999999999990898e-05,9.999999999843467e-06
2026-02-09 22:50:00,1.19159,1.19168,1.19122,1.19141,181,1,0,0.000460000000000127,0.00017999999999984695,9.000000000014552e-05,0.0001900000000001345
2026-02-09 22:55:00,1.19141,1.19167,1.19125,1.19146,324,0,0,0.00042000000000008697,4.999999999988347e-05,0.00021000000000004349,0.00016000000000016001
2026-02-09 23:00:00,1.19146,1.19147,1.19135,1.19144,115,3,0,0.00012000000000012001,1.999999999990898e-05,1.0000000000065512e-05,9.000000000014552e-05
2026-02-09 23:05:00,1.19144,1.19144,1.1912,1.19123,101,3,0,0.00024000000000001798,0.00021000000000004349,0.0,2.999999999997449e-05
2026-02-09 23:10:00,1.19123,1.19132,1.1911,1.19117,98,3,0,0.00021999999999988695,5.999999999994898e-05,8.999999999992347e-05,7.00000000000145e-05
2026-02-09 23:15:00,1.19117,1.19134,1.19092,1.19133,96,0,0,0.00042000000000008697,0.00015999999999993797,1.0000000000065512e-05,0.0002500000000000835
2026-02-09 23:20:00,1.19133,1.19133,1.1911,1.1912099999999999,116,2,0,0.00022999999999995246,0.00012000000000012001,0.0,0.00010999999999983245
2026-02-09 23:25:00,1.19122,1.19123,1.19104,1.19115,107,5,0,0.00018999999999991246,7.00000000000145e-05,1.0000000000065512e-05,0.00010999999999983245
2026-02-09 23:30:00,1.19117,1.19127,1.19107,1.19107,60,4,0,0.00019999999999997797,9.999999999998899e-05,9.999999999998899e-05,0.0
2026-02-09 23:35:00,1.19107,1.19127,1.19105,1.19127,52,4,0,0.000220000000000109,0.00019999999999997797,0.0,2.0000000000131024e-05
2026-02-09 23:40:00,1.19127,1.19139,1.19123,1.19139,54,2,0,0.00015999999999993797,0.00011999999999989797,0.0,4.0000000000040004e-05
2026-02-09 23:45:00,1.19139,1.19153,1.19137,1.19149,102,2,0,0.00015999999999993797,9.999999999998899e-05,4.0000000000040004e-05,1.999999999990898e-05
2026-02-09 23:50:00,1.19149,1.19149,1.19122,1.19135,68,0,0,0.00026999999999999247,0.000140000000000029,0.0,0.00012999999999996348
2026-02-09 23:55:00,1.19134,1.19157,1.19119,1.19123,320,4,0,0.00038000000000004697,0.0001100000000000545,0.00022999999999995246,4.0000000000040004e-05
2026-02-10 00:00:00,1.19123,1.19134,1.19064,1.19107,22,19,0,0.000700000000000145,0.00015999999999993797,0.0001100000000000545,0.0004300000000001525
2026-02-10 00:05:00,1.19107,1.19124,1.19091,1.19108,52,27,0,0.0003300000000001635,9.999999999843467e-06,0.00016000000000016001,0.00016000000000016001
2026-02-10 00:10:00,1.19108,1.19118,1.19099,1.19118,52,27,0,0.00018999999999991246,9.999999999998899e-05,0.0,8.999999999992347e-05
2026-02-10 00:15:00,1.19118,1.19139,1.19092,1.19128,75,27,0,0.00046999999999997044,9.999999999998899e-05,0.0001100000000000545,0.00025999999999992696
2026-02-10 00:20:00,1.19128,1.19131,1.19105,1.19125,27,27,0,0.000260000000000149,2.999999999997449e-05,3.0000000000196536e-05,0.00019999999999997797
2026-02-10 00:25:00,1.19125,1.19128,1.19085,1.19112,42,27,0,0.00042999999999993044,0.00012999999999996348,2.999999999997449e-05,0.00026999999999999247
